,customer_id,Not Churned,Churned,predicted
1054,0369-ZGOVK,0.8083,0.1917,Not Churned
1055,6195-MELTI,0.8975,0.1025,Not Churned
1056,8414-MYSHR,0.314,0.686,Churned
1057,5989-OMNJE,0.831,0.169,Not Churned
1058,6508-NJYRO,0.9761,0.0239,Not Churned
1059,9150-KPBJQ,0.9636,0.0364,Not Churned
1060,6439-LAJXL,0.8231,0.1769,Not Churned
1061,1934-SJVJK,0.6706,0.3294,Not Churned
1062,1930-WNXSB,0.6047,0.3953,Not Churned
1063,6323-AYBRX,0.9945,0.0055,Not Churned
1064,7746-AWNQW,0.7908,0.2092,Not Churned
1065,5125-CNDSP,0.9382,0.0618,Not Churned
1066,7563-BIUPC,0.3355,0.6645,Churned
1067,8630-QSGXK,0.9274,0.0726,Not Churned
1068,8563-IIOXK,0.8841,0.1159,Not Churned
1069,0409-WTMPL,0.8209,0.1791,Not Churned
1070,1849-RJYIG,0.7552,0.2448,Not Churned
1071,2057-ZBLPD,0.4677,0.5323,Churned
1072,2884-GBPFB,0.5305,0.4695,Not Churned
1073,2424-WVHPL,0.3087,0.6913,Churned
1074,4439-JMPMT,0.3464,0.6536,Churned
1075,2856-HYAPG,0.2539,0.7461,Churned
1076,4054-CUMIA,0.9401,0.0599,Not Churned
1077,1397-XKKWR,0.8258,0.1742,Not Churned
1078,3930-ZGWVE,0.6409,0.3591,Not Churned
1079,3258-SANFR,0.5625,0.4375,Not Churned
1080,5760-FXFVO,0.4918,0.5082,Churned
1081,8963-JLGJT,0.6083,0.3917,Not Churned
1082,5533-RJFTJ,0.7976,0.2024,Not Churned
1083,7621-VPNET,0.6387,0.3613,Not Churned
1084,8311-UEUAB,0.8922,0.1078,Not Churned
1085,5982-PSMKW,0.9607,0.0393,Not Churned
1086,7921-LMDFQ,0.7911,0.2089,Not Churned
1087,3097-NQYSN,0.2573,0.7427,Churned
1088,3640-PHQXK,0.4995,0.5005,Churned
1089,6527-PZFPV,0.9843,0.0157,Not Churned
1090,1925-GMVBW,0.8807,0.1193,Not Churned
1091,1084-UQCHV,0.2322,0.7678,Churned
1092,7328-OWMOM,0.978,0.022,Not Churned
1093,0930-EHUZA,0.9019,0.0981,Not Churned
1094,3511-BFTJW,0.9726,0.0274,Not Churned
1095,5424-RLQLC,0.7706,0.2294,Not Churned
1096,2181-TIDSV,0.9919,0.0081,Not Churned
1097,9314-IJWSQ,0.3533,0.6467,Churned
1098,3262-EIDHV,0.9757,0.0243,Not Churned
1099,1023-BQXZE,0.9643,0.0357,Not Churned
1100,3339-EAQNV,0.7958,0.2042,Not Churned
1101,0186-CAERR,0.823,0.177,Not Churned
1102,3239-TPHPZ,0.9685,0.0315,Not Churned
1103,3307-TLCUD,0.8251,0.1749,Not Churned
1104,0818-OCPZO,0.4582,0.5418,Churned
1105,8580-AECUZ,0.1732,0.8268,Churned
1106,8735-NBLWT,0.9396,0.0604,Not Churned
1107,4514-GFCFI,0.3804,0.6196,Churned
1108,6772-KSATR,0.4194,0.5806,Churned
1109,2474-LCNUE,0.8243,0.1757,Not Churned
1110,7860-KSUGX,0.9697,0.0303,Not Churned
1111,2739-CACDQ,0.4926,0.5074,Churned
1112,8735-SDUFN,0.9869,0.0131,Not Churned
1113,8679-JOEVF,0.7966,0.2034,Not Churned
1114,2845-KDHVX,0.9659,0.0341,Not Churned
1115,6519-ZHPXP,0.9287,0.0713,Not Churned
1116,4422-QVIJA,0.8131,0.1869,Not Churned
1117,6259-WJQLC,0.5567,0.4433,Not Churned
1118,1710-RCXUS,0.8038,0.1962,Not Churned
1119,5442-BXVND,0.9365,0.0635,Not Churned
1120,9732-EQMWY,0.6138,0.3862,Not Churned
1121,1047-NNCBF,0.5923,0.4077,Not Churned
1122,3413-BMNZE,0.4264,0.5736,Churned
1123,8670-ERCJH,0.9338,0.0662,Not Churned
1124,0556-FJEGU,0.9717,0.0283,Not Churned
1125,7721-JXEAW,0.8207,0.1793,Not Churned
1126,2259-OUUSZ,0.7861,0.2139,Not Churned
1127,1139-WUOAH,0.9715,0.0285,Not Churned
1128,8429-XIBUM,0.588,0.412,Not Churned
1129,7153-CHRBV,0.9544,0.0456,Not Churned
1130,7511-YMXVQ,0.5878,0.4122,Not Churned
1131,3981-QSVQI,0.8925,0.1075,Not Churned
1132,4853-RULSV,0.9048,0.0952,Not Churned
1133,4939-KYYPY,0.8386,0.1614,Not Churned
1134,2990-IAJSV,0.9783,0.0217,Not Churned
1135,3134-DSHVC,0.9249,0.0751,Not Churned
1136,9975-GPKZU,0.9896,0.0104,Not Churned
1137,9128-CPXKI,0.7892,0.2108,Not Churned
1138,5846-ABOBJ,0.9941,0.0059,Not Churned
1139,2898-LSJGD,0.8373,0.1627,Not Churned
1140,4377-VDHYI,0.7739,0.2261,Not Churned
1141,6092-QZVPP,0.8699,0.1301,Not Churned
1142,2868-MZAGQ,0.1947,0.8053,Churned
1143,9600-UDOPK,0.5156,0.4844,Not Churned
1144,2530-ENDWQ,0.8342,0.1658,Not Churned
1145,2971-SGAFL,0.7375,0.2625,Not Churned
1146,5039-LZRQT,0.9752,0.0248,Not Churned
1147,9027-YFHQJ,0.8688,0.1312,Not Churned
1148,7067-KSAZT,0.7335,0.2665,Not Churned
1149,4443-EMBNA,0.9904,0.0096,Not Churned
1150,7353-YOWFP,0.958,0.042,Not Churned
1151,3662-FXJFO,0.9892,0.0108,Not Churned
1152,9067-YGSCA,0.9515,0.0485,Not Churned
1153,8468-FZTOE,0.9727,0.0273,Not Churned
1154,8887-IPQNC,0.6403,0.3597,Not Churned
1155,9507-HSMMZ,0.9932,0.0068,Not Churned
1156,9866-QEVEE,0.5015,0.4985,Not Churned
1157,3452-SRFEG,0.5492,0.4508,Not Churned
1158,6715-OFDBP,0.6576,0.3424,Not Churned
1159,3370-GQEAL,0.5005,0.4995,Not Churned
1160,0295-QVKPB,0.7014,0.2986,Not Churned
1161,7148-XZPHA,0.6633,0.3367,Not Churned
1162,9170-ARBTB,0.9866,0.0134,Not Churned
1163,5840-NVDCG,0.9419,0.0581,Not Churned
1164,0550-DCXLH,0.7985,0.2015,Not Churned
1165,5688-KZTSN,0.9453,0.0547,Not Churned
1166,0207-MDKNV,0.5844,0.4156,Not Churned
1167,6072-NUQCB,0.9771,0.0229,Not Churned
1168,0068-FIGTF,0.8847,0.1153,Not Churned
1169,2984-RGEYA,0.9918,0.0082,Not Churned
1170,0804-XBFBV,0.6322,0.3678,Not Churned
1171,9465-RWMXL,0.4898,0.5102,Churned
1172,1099-BTKWT,0.8354,0.1646,Not Churned
1173,5649-RXQTV,0.5745,0.4255,Not Churned
1174,6507-ZJSUR,0.4934,0.5066,Churned
1175,4123-DVHPH,0.4461,0.5539,Churned
1176,6701-DHKWQ,0.9775,0.0225,Not Churned
1177,8807-ARQET,0.793,0.207,Not Churned
1178,4412-YLTKF,0.4743,0.5257,Churned
1179,5233-GEEAX,0.4706,0.5294,Churned
1180,1697-LYYYX,0.9881,0.0119,Not Churned
1181,1142-WACZW,0.5935,0.4065,Not Churned
1182,8220-OCUFY,0.9201,0.0799,Not Churned
1183,8015-IHCGW,0.9491,0.0509,Not Churned
1184,4782-OSFXZ,0.9605,0.0395,Not Churned
1185,1769-GRUIK,0.474,0.526,Churned
1186,9822-WMWVG,0.6784,0.3216,Not Churned
1187,8992-JQYUN,0.3789,0.6211,Churned
1188,7693-QPEFS,0.5617,0.4383,Not Churned
1189,2277-VWCNI,0.5224,0.4776,Not Churned
1190,4312-KFRXN,0.9902,0.0098,Not Churned
1191,7623-HKYRK,0.9002,0.0998,Not Churned
1192,0991-BRRFB,0.834,0.166,Not Churned
1193,3908-BLSYF,0.3943,0.6057,Churned
1194,0947-IDHRQ,0.4025,0.5975,Churned
1195,6586-PSJOX,0.8746,0.1254,Not Churned
1196,4872-JCVCA,0.9861,0.0139,Not Churned
1197,0224-HJAPT,0.5741,0.4259,Not Churned
1198,3951-NJCVI,0.4715,0.5285,Churned
1199,6549-NNDYT,0.7655,0.2345,Not Churned
1200,4891-NLUBA,0.9564,0.0436,Not Churned
1201,0899-WZRSD,0.7271,0.2729,Not Churned
1202,6865-JZNKO,0.88,0.12,Not Churned
1203,1976-CFOCS,0.4233,0.5767,Churned
1204,5876-HZVZM,0.7973,0.2027,Not Churned
1205,3466-WAESX,0.8329,0.1671,Not Churned
1206,1015-JPFYW,0.9488,0.0512,Not Churned
1207,8639-NHQEI,0.9329,0.0671,Not Churned
1208,2927-QRRQV,0.7968,0.2032,Not Churned
1209,2637-FKFSY,0.4858,0.5142,Churned
1210,9938-ZREHM,0.8832,0.1168,Not Churned
1211,2868-LLSKM,0.8875,0.1125,Not Churned
1212,0804-YGEQV,0.9788,0.0212,Not Churned
1213,1571-SAVHK,0.4522,0.5478,Churned
1214,0027-KWYKW,0.4676,0.5324,Churned
1215,5146-CBVOE,0.5165,0.4835,Not Churned
1216,6651-RLGGM,0.9966,0.0034,Not Churned
1217,4465-VDKIQ,0.5157,0.4843,Not Churned
1218,6339-YPSAH,0.4287,0.5713,Churned
1219,0867-MKZVY,0.4993,0.5007,Churned
1220,9821-BESNZ,0.7325,0.2675,Not Churned
1221,6427-FEFIG,0.936,0.064,Not Churned
1222,4476-OSWTN,0.843,0.157,Not Churned
1223,5127-BZENZ,0.9433,0.0567,Not Churned
1224,9972-NKTFD,0.8564,0.1436,Not Churned
1225,8859-DZTGQ,0.9898,0.0102,Not Churned
1226,4115-UMJFQ,0.8905,0.1095,Not Churned
1227,6108-OQZDQ,0.3032,0.6968,Churned
1228,3173-WSSUE,0.9968,0.0032,Not Churned
1229,9985-MWVIX,0.2305,0.7695,Churned
1230,6546-OPBBH,0.9851,0.0149,Not Churned
1231,1555-HAPSU,0.9959,0.0041,Not Churned
1232,2514-GINMM,0.1882,0.8118,Churned
1233,4446-BZKHU,0.5858,0.4142,Not Churned
1234,5419-CONWX,0.3701,0.6299,Churned
1235,9611-CTWIH,0.2594,0.7406,Churned
1236,2202-CUYXZ,0.2037,0.7963,Churned
1237,5204-QZXPU,0.7035,0.2965,Not Churned
1238,3717-OFRTN,0.6575,0.3425,Not Churned
1239,7929-SKFGK,0.9336,0.0664,Not Churned
1240,4763-PGDPO,0.373,0.627,Churned
1241,6158-HDPXZ,0.4985,0.5015,Churned
1242,8356-WUAOJ,0.4295,0.5705,Churned
1243,5884-GCYMI,0.2654,0.7346,Churned
1244,9142-KZXOP,0.6582,0.3418,Not Churned
1245,1016-DJTSV,0.3838,0.6162,Churned
1246,9817-APLHW,0.9017,0.0983,Not Churned
1247,9185-TQCVP,0.3311,0.6689,Churned
1248,3745-HRPHI,0.9637,0.0363,Not Churned
1249,3836-FZSDJ,0.9856,0.0144,Not Churned
1250,3638-DIMPH,0.8542,0.1458,Not Churned
1251,7876-AEHIG,0.9283,0.0717,Not Churned
1252,0929-PECLO,0.6303,0.3697,Not Churned
1253,9945-PSVIP,0.9862,0.0138,Not Churned
1254,7609-NRNCA,0.973,0.027,Not Churned
1255,6215-NQCPY,0.3918,0.6082,Churned
1256,1767-CJKBA,0.9891,0.0109,Not Churned
1257,2604-XVDAM,0.7471,0.2529,Not Churned
1258,5334-AFQJB,0.9725,0.0275,Not Churned
1259,8495-PRWFH,0.7294,0.2706,Not Churned
1260,0308-GIQJT,0.8127,0.1873,Not Churned
1261,5348-CAGXB,0.3491,0.6509,Churned
1262,5174-ITUMV,0.7183,0.2817,Not Churned
1263,1395-OFUWC,0.8263,0.1737,Not Churned
1264,4441-NIHPT,0.4131,0.5869,Churned
1265,7021-XSNYE,0.9031,0.0969,Not Churned
1266,3276-HDUEG,0.1982,0.8018,Churned
1267,6784-XYJAE,0.8881,0.1119,Not Churned
1268,1121-QSIVB,0.8393,0.1607,Not Churned
1269,0943-ZQPXH,0.5858,0.4142,Not Churned
1270,8165-ZJRNM,0.996,0.004,Not Churned
1271,4378-MYPGO,0.9319,0.0681,Not Churned
1272,0880-FVFWF,0.6933,0.3067,Not Churned
1273,1217-VASWC,0.7794,0.2206,Not Churned
1274,5766-XQXMQ,0.8712,0.1288,Not Churned
1275,0774-RMNUW,0.9741,0.0259,Not Churned
1276,5519-NPHVG,0.3196,0.6804,Churned
1277,3224-DFQNQ,0.8816,0.1184,Not Churned
1278,1752-OZXFY,0.9394,0.0606,Not Churned
1279,3672-YITQD,0.4544,0.5456,Churned
1280,7839-NUIAA,0.895,0.105,Not Churned
1281,7919-ZODZZ,0.8494,0.1506,Not Churned
1282,4830-FAXFM,0.9231,0.0769,Not Churned
1283,2211-RMNHO,0.9745,0.0255,Not Churned
1284,3359-DSRKA,0.9954,0.0046,Not Churned
1285,4634-JLRJT,0.7016,0.2984,Not Churned
1286,7009-PCARS,0.9711,0.0289,Not Churned
1287,4883-QICIH,0.614,0.386,Not Churned
1288,9681-OXGVC,0.2691,0.7309,Churned
1289,0909-SDHNU,0.6763,0.3237,Not Churned
1290,2809-ILCYT,0.9607,0.0393,Not Churned
1291,7010-ZMVBF,0.952,0.048,Not Churned
1292,9467-ROOLM,0.9299,0.0701,Not Churned
1293,9796-MVYXX,0.9104,0.0896,Not Churned
1294,0067-DKWBL,0.4801,0.5199,Churned
1295,9101-NTIXF,0.8528,0.1472,Not Churned
1296,4360-PNRQB,0.5058,0.4942,Not Churned
1297,6518-LGAOV,0.5552,0.4448,Not Churned
1298,6114-TCFID,0.9373,0.0627,Not Churned
1299,9388-ZEYVT,0.9134,0.0866,Not Churned
1300,4011-ARPHK,0.88,0.12,Not Churned
1301,5141-ZUVBH,0.5478,0.4522,Not Churned
1302,3696-DFHHB,0.9843,0.0157,Not Churned
1303,9881-VCZEP,0.8353,0.1647,Not Churned
1304,3669-WHAFY,0.9539,0.0461,Not Churned
1305,3996-ZNWYK,0.9892,0.0108,Not Churned
1306,4718-DHSMV,0.6558,0.3442,Not Churned
1307,1406-PUQVY,0.4806,0.5194,Churned
1308,5813-UECBU,0.5538,0.4462,Not Churned
1309,7503-ZGUZJ,0.1799,0.8201,Churned
1310,9018-PCIOK,0.9327,0.0673,Not Churned
1311,4806-DXQCE,0.9247,0.0753,Not Churned
1312,2235-ZGKPT,0.6222,0.3778,Not Churned
1313,1813-JLKWR,0.9847,0.0153,Not Churned
1314,0921-OHLVP,0.4872,0.5128,Churned
1315,8819-WFGGJ,0.9498,0.0502,Not Churned
1316,2446-BEGGB,0.3004,0.6996,Churned
1317,3795-GWTRD,0.9703,0.0297,Not Churned
1318,6231-WFGFH,0.9048,0.0952,Not Churned
1319,7594-RQHXR,0.1996,0.8004,Churned
1320,7950-XWOVN,0.7241,0.2759,Not Churned
1321,7480-SPLEF,0.9903,0.0097,Not Churned
1322,6905-NIQIN,0.5086,0.4914,Not Churned
1323,3058-WQDRE,0.6578,0.3422,Not Churned
1324,5311-IHLEI,0.7877,0.2123,Not Churned
1325,6723-WSNTY,0.8203,0.1797,Not Churned
1326,7251-XFOIL,0.6302,0.3698,Not Churned
1327,3280-MRDOF,0.9069,0.0931,Not Churned
1328,7246-ZGQDF,0.6193,0.3807,Not Churned
1329,6582-PLFUU,0.9934,0.0066,Not Churned
1330,0219-YTZUE,0.3595,0.6405,Churned
1331,2826-DXLQO,0.6877,0.3123,Not Churned
1332,0895-LNKRC,0.9455,0.0545,Not Churned
1333,0390-DCFDQ,0.2141,0.7859,Churned
1334,1357-MVDOZ,0.767,0.233,Not Churned
1335,9054-FOWNV,0.4837,0.5163,Churned
1336,0810-BDHAW,0.8761,0.1239,Not Churned
1337,3269-ATYWD,0.499,0.501,Churned
1338,6664-FPDAC,0.7566,0.2434,Not Churned
1339,1996-DBMUS,0.5728,0.4272,Not Churned
1340,8207-VVMYB,0.9899,0.0101,Not Churned
1341,8295-KMENE,0.9721,0.0279,Not Churned
1342,1455-UGQVH,0.2908,0.7092,Churned
1343,7734-DBOAI,0.6141,0.3859,Not Churned
1344,7729-XBTWX,0.9944,0.0056,Not Churned
1345,7716-YTYHG,0.768,0.232,Not Churned
1346,0265-EDXBD,0.4568,0.5432,Churned
1347,4983-CLMLV,0.6862,0.3138,Not Churned
1348,1205-WNWPJ,0.7354,0.2646,Not Churned
1349,6005-OBZPH,0.4845,0.5155,Churned
1350,7855-DIWPO,0.544,0.456,Not Churned
1351,2180-DXNEG,0.3697,0.6303,Churned
1352,7928-VJYAB,0.4061,0.5939,Churned
1353,1626-ERCMM,0.4459,0.5541,Churned
1354,2688-BHGOG,0.3437,0.6563,Churned
1355,1098-TDVUQ,0.6725,0.3275,Not Churned
1356,0013-MHZWF,0.7473,0.2527,Not Churned
1357,8016-ZMGMO,0.8964,0.1036,Not Churned
1358,8109-YUOHE,0.9404,0.0596,Not Churned
1359,3398-FSHON,0.3355,0.6645,Churned
1360,1580-BMCMR,0.5154,0.4846,Not Churned
1361,5842-POCOP,0.545,0.455,Not Churned
1362,3209-ZPKFI,0.838,0.162,Not Churned
1363,7055-JCGNI,0.9065,0.0935,Not Churned
1364,4183-WCSEP,0.5885,0.4115,Not Churned
1365,8003-EWNDZ,0.8967,0.1033,Not Churned
1366,9701-CDXHR,0.6569,0.3431,Not Churned
1367,2428-HYUNX,0.982,0.018,Not Churned
1368,3199-XGZCY,0.343,0.657,Churned
1369,5649-TJHOV,0.7666,0.2334,Not Churned
1370,8046-DNVTL,0.9707,0.0293,Not Churned
1371,6695-FRVEC,0.9831,0.0169,Not Churned
1372,3957-LXOLK,0.484,0.516,Churned
1373,4730-AWNAU,0.9343,0.0657,Not Churned
1374,6994-FGRHH,0.7659,0.2341,Not Churned
1375,6352-TWCAU,0.489,0.511,Churned
1376,8654-DHAOW,0.5665,0.4335,Not Churned
1377,5386-THSLQ,0.857,0.143,Not Churned
1378,7924-GJZFI,0.5086,0.4914,Not Churned
1379,1459-QNFQT,0.9828,0.0172,Not Churned
1380,0074-HDKDG,0.9322,0.0678,Not Churned
1381,4795-UXVCJ,0.978,0.022,Not Churned
1382,7890-VYYWG,0.4559,0.5441,Churned
1383,5275-PMFUT,0.9869,0.0131,Not Churned
1384,3158-MOERK,0.213,0.787,Churned
1385,0289-IVARM,0.8547,0.1453,Not Churned
1386,5215-LNLDJ,0.583,0.417,Not Churned
1387,9361-YNQWJ,0.9692,0.0308,Not Churned
1388,8232-CTLKO,0.9161,0.0839,Not Churned
1389,9747-DDZOS,0.2586,0.7414,Churned
1390,1513-XNPPH,0.5036,0.4964,Not Churned
1391,2272-JKMSI,0.7692,0.2308,Not Churned
1392,5995-LFTLE,0.9663,0.0337,Not Churned
1393,8292-TYSPY,0.8298,0.1702,Not Churned
1394,0670-KDOMA,0.7005,0.2995,Not Churned
1395,6674-KVJHG,0.918,0.082,Not Churned
1396,2753-JMMCV,0.9681,0.0319,Not Churned
1397,2851-MMUTZ,0.8366,0.1634,Not Churned
1398,4697-LUPSU,0.8754,0.1246,Not Churned
1399,7663-RGWBC,0.4288,0.5712,Churned
1400,6705-LXORM,0.3572,0.6428,Churned
1401,9752-ZNQUT,0.4786,0.5214,Churned
1402,0877-SDMBN,0.8301,0.1699,Not Churned
1403,5555-RNPGT,0.8966,0.1034,Not Churned
1404,4628-CTTLA,0.7732,0.2268,Not Churned
1405,0516-QREYC,0.9172,0.0828,Not Churned
1406,5198-HQAEN,0.7663,0.2337,Not Churned
